time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  00:00:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.2,,4.016,4.015,4.014,4.01,4.014,4.017,4.014,4.025,4.019,4.025,4.021,4.023,4.018,4.025,0,45,,,16.2,,,,,,,,,,,,,,2,0,,42,1,4.025,14,42,1,4.01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,68.8,
05-Jul  00:00:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.3,,4.02,4.019,4.018,4.013,4.018,4.021,4.019,4.029,4.023,4.029,4.025,4.025,4.022,4.029,0,45,,,16.3,,,,,,,,,,,,,,2,0,,42,1,4.029,14,42,1,4.013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69.3,
05-Jul  00:01:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.3,,4.025,4.023,4.022,4.017,4.023,4.024,4.023,4.032,4.027,4.033,4.029,4.03,4.026,4.033,0,45,,,16.5,,,,,,,,,,,,,,2,0,,42,1,4.033,14,42,1,4.017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69.7,
05-Jul  00:01:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.4,,4.028,4.027,4.025,4.021,4.027,4.027,4.027,4.037,4.031,4.037,4.033,4.033,4.03,4.036,0,45,,,16.6,,,,,,,,,,,,,,2,0,,42,1,4.037,14,42,1,4.021,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70,
05-Jul  00:02:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.4,,4.031,4.03,4.029,4.024,4.029,4.031,4.031,4.04,4.035,4.041,4.037,4.037,4.034,4.04,0,45,,,16.5,,,,,,,,,,,,,,2,0,,42,1,4.041,14,42,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70.5,
05-Jul  00:02:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.5,,4.035,4.035,4.033,4.029,4.034,4.035,4.034,4.045,4.039,4.045,4.04,4.042,4.038,4.045,0,45,,,16.1,,,,,,,,,,,,,,2,0,,42,1,4.045,10,42,1,4.028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70.9,
05-Jul  00:03:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.5,,4.039,4.039,4.037,4.033,4.037,4.039,4.038,4.049,4.043,4.049,4.044,4.045,4.042,4.049,0,45,,,16.2,,,,,,,,,,,,,,2,0,,42,1,4.049,10,42,1,4.032,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.3,
05-Jul  00:03:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.6,,4.043,4.042,4.041,4.036,4.041,4.043,4.042,4.053,4.047,4.053,4.049,4.049,4.046,4.053,0,45,,,16.2,,,,,,,,,,,,,,2,0,,42,1,4.054,10,42,1,4.037,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.6,
05-Jul  00:04:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.7,,4.047,4.046,4.045,4.04,4.045,4.047,4.047,4.057,4.051,4.058,4.053,4.054,4.051,4.057,0,45,,,16.1,,,,,,,,,,,,,,2,0,,42,1,4.058,10,42,1,4.04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,72.1,
05-Jul  00:04:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.7,,4.052,4.051,4.049,4.045,4.05,4.051,4.05,4.063,4.056,4.063,4.058,4.059,4.054,4.062,0,45,,,16.3,,,,,,,,,,,,,,2,0,,42,1,4.063,10,42,1,4.044,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,72.5,
05-Jul  00:05:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.4,,4.026,4.025,4.025,4.019,4.025,4.027,4.027,4.037,4.033,4.038,4.033,4.034,4.031,4.033,0,45,,,9.1,,,,,,,,,,,,,,2,0,,42,1,4.041,10,42,1,4.023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,72.7,
05-Jul  00:05:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.7,,4.047,4.046,4.045,4.04,4.045,4.047,4.047,4.057,4.053,4.058,4.054,4.054,4.051,4.057,0,45,,,14.6,,,,,,,,,,,,,,2,0,,42,1,4.059,10,42,1,4.041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73,
05-Jul  00:06:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.7,,4.052,4.053,4.05,4.047,4.051,4.053,4.052,4.063,4.058,4.065,4.059,4.061,4.056,4.063,0,45,,,14.6,,,,,,,,,,,,,,2,0,,42,1,4.064,10,42,1,4.046,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.4,
05-Jul  00:06:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.8,,4.058,4.056,4.056,4.05,4.057,4.058,4.057,4.068,4.063,4.068,4.065,4.064,4.062,4.066,0,45,,,15,,,,,,,,,,,,,,2,0,,42,1,4.069,10,42,1,4.051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.7,
05-Jul  00:07:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.062,4.062,4.06,4.055,4.06,4.063,4.062,4.073,4.066,4.073,4.068,4.069,4.066,4.071,0,45,,,14.6,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.054,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.1,
05-Jul  00:07:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.067,4.066,4.065,4.06,4.067,4.066,4.067,4.078,4.073,4.078,4.075,4.074,4.071,4.076,0,45,,,15.6,,,,,,,,,,,,,,2,0,,42,1,4.079,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.5,
